🕘️更新时间,#genre#
CHC动作电影,https://www.freetv.top/migu/644368714.m3u8?migutoken=2e48d18419793654f347e8ca29e0028ce9f3eaaa7a108b006304178b8f790f34908f8a09bbb8f4b8b8abcf36e2341f1043dde8719cf4927fcd0dcde4667f8b91e68e820314791d9b70452862c9
CHC动作电影,https://stream1.freetv.fun/chcdong-zuo-dian-ying-4.ctv
淘娱乐,http://[2409:8087:1:20:20::2c]/otttv.bj.chinamobile.com/PLTV/88888888/224/3221226551/1.m3u8?GuardEncType=2&accountinfo=%7E%7EV2.0%7Ex0efg9fpenP8E8lWJUb5Lg%7E_eNUbgU9sJGUcVVduOMKhafLvQUgE_zlz_7pvDimJNNg3bzRax0E9tLmO9xgXVx8%2CEND
淘电影,https://stream1.freetv.fun/tao-dian-ying-8.ctv
淘电影,https://stream1.freetv.fun/tao-dian-ying-7.ctv
淘电影,https://stream1.freetv.fun/tao-dian-ying-3.ctv
淘电影,https://stream1.freetv.fun/tao-dian-ying-6.ctv
淘电影,https://stream1.freetv.fun/tao-dian-ying-15.ctv
淘电影,https://stream1.freetv.fun/tao-dian-ying-7.m3u8
淘电影,https://stream1.freetv.fun/tao-dian-ying-2.ctv
黑莓电影,https://epg.pw/stream/ffcb6572863f0745a7369fbd9d901f1dfd0ab8fab8bad8bebb4e01c90b303c47.m3u8
黑莓电影,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225743/index.m3u8
黑莓电影,http://php.jdshipin.com/TVOD/hnyd.php?id=200000001898/460000089800010073
黑莓电影,http://[2409:8087:8:21::18]:6610/otttv.bj.chinamobile.com/PLTV/88888888/224/3221226939/1.m3u8
黑莓电影,http://[2409:8087:1a01:df::4001]:80/TVOD/88888888/224/3221225681/main.m3u8
黑莓电影,http://[2409:8087:1a01:df::4077]:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225666/index.m3u8
黑莓电影,http://[2409:8087:3869:8021:1001::e5]:6610/PLTV/88888888/224/3221225764/2/index.m3u8
黑莓电影,http://[2409:8087:3869:8021:1001::e5]:6610/PLTV/88888888/224/3221225769/2/index.m3u8
纬来电影,https://hls-gateway.vpstv.net/streams/477063.m3u8
纬来电影,https://stream1.freetv.fun/wei-lai-dian-ying-1.m3u8
纬来电影,https://smart.pendy.dpdns.org/Smart.php?id=videolandmovie
纬来电影,https://stream1.freetv.fun/wei-lai-dian-ying-3.m3u8
靖天映画,https://hls-gateway.vpstv.net/streams/476302.m3u8
靖天戏剧台,https://stream1.freetv.fun/jing-tian-xi-ju-4.ctv
靖天戏剧台,https://stream1.freetv.fun/jing-tian-xi-ju-1.m3u8
靖天戏剧台,https://stream1.freetv.fun/jing-tian-xi-ju-3.m3u8
靖天戏剧台,https://stream1.freetv.fun/jing-tian-xi-ju-4.m3u8
靖天戏剧台,https://stream1.freetv.fun/jing-tian-xi-ju-5.m3u8
经典电影台,http://goo.bkpcp.top/mg/jdxgdy
经典电影台,https://stream1.freetv.fun/jing-dian-dian-ying-2.ctv
经典电影台,https://stream1.freetv.fun/jing-dian-dian-ying-9.ctv
经典电影台,https://stream1.freetv.fun/jing-dian-dian-ying-8.ctv
经典电影台,https://stream1.freetv.fun/jing-dian-dian-ying-15.ctv
经典电影台,https://stream1.freetv.fun/jing-dian-dian-ying-1.ctv
天映经典,http://php.jdshipin.com:8880/smt.php?id=Celestial2
天映经典,https://stream1.freetv.fun/tian-ying-jing-dian-5.m3u8
天映经典,http://php.jdshipin.com/smt.php?id=Celestial2
天映经典,https://hls-gateway.vpstv.net/streams/709488.m3u8
天映经典,https://epg.pw/stream/cb817875cf26eb683af274dd8cdf7f559a71353d9565c32447c8d98894bc8095.ctv
TVB星河,http://php.jdshipin.com:8880/smt.php?id=Xinhe
TVB星河,http://php.jdshipin.com/TVOD/iptv.php?id=xinghe
TVB星河,http://php.jdshipin.com/TVOD/iptv.php?id=tvbxh
TVB星河,http://php.jdshipin.com/smt.php?id=Xinhe
TVB星河,http://php.jdshipin.com:8880/TVOD/iptv.php?id=xinghe
星空卫视,https://stream1.freetv.fun/xing-kong-wei-shi-12.m3u8
星空卫视,https://stream1.freetv.fun/xing-kong-wei-shi-4.ctv
星空卫视,https://stream1.freetv.fun/xing-kong-wei-shi-10.m3u8
星空卫视,https://stream1.freetv.fun/xing-kong-wei-shi-11.m3u8
星空卫视,https://t.freetv.fun/live/xing-kong-wei-shi-1.m3u8
星空卫视,https://stream1.freetv.fun/xing-kong-wei-shi-6.ctv
星空卫视,https://stream1.freetv.fun/xing-kong-wei-shi-11.ctv
东森洋片台,https://hls-gateway.vpstv.net/streams/476997.m3u8
东森洋片台,https://stream1.freetv.fun/dong-sen-yang-pian-3.m3u8
睛彩篮球,https://zby.130519.xyz/PLTV/11/224/3221226118/index.m3u8
睛彩篮球,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226469/index.m3u8
睛彩广场舞,http://[2409:8087:1a01:df::7005]:80/ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221226472/index.m3u8
睛彩广场舞,https://iptv.catvod.com/live.php?id=%E7%9D%9B%E5%BD%A9%E5%B9%BF%E5%9C%BA%E8%88%9E
卡酷动画,https://zby.130519.xyz/PLTV/11/224/3221226019/index.m3u8
新动漫,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226515/index.m3u8
CN卡通,https://hls-gateway.vpstv.net/streams/476247.m3u8
CN卡通,https://stream1.freetv.fun/cnqia-tong-3.ctv
CN卡通,https://stream1.freetv.fun/cnqia-tong-1.ctv
金鹰卡通,https://zby.130519.xyz/PLTV/11/224/3221226094/index.m3u8
金鹰卡通,https://stream1.freetv.fun/jin-ying-qia-tong-22.m3u8
金鹰卡通,https://stream1.freetv.fun/jin-ying-qia-tong-34.m3u8
金鹰卡通,https://stream1.freetv.fun/jin-ying-qia-tong-13.m3u8
金鹰卡通,https://stream1.freetv.fun/jin-ying-qia-tong-19.m3u8
金鹰卡通,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225653/index.m3u8
金鹰卡通,https://t.freetv.fun/live/jin-ying-qia-tong-1.m3u8
金鹰卡通,https://t.freetv.fun/live/jin-ying-qia-tong-11.m3u8
金鹰卡通,https://t.freetv.fun/live/jin-ying-qia-tong-5.m3u8
金鹰卡通,https://t.freetv.fun/live/jin-ying-qia-tong-9.m3u8
金鹰卡通,http://[2409:8087:1a01:df::7005]/ottrrs.hl.chinamobile.com/PLTV/2/224/3221225653/2.m3u8
金鹰卡通,https://stream1.freetv.fun/jin-ying-qia-tong-32.ctv
金鹰卡通,https://stream1.freetv.fun/jin-ying-qia-tong-9.ctv
金鹰卡通,https://stream1.freetv.fun/jin-ying-qia-tong-39.m3u8
金鹰卡通,https://stream1.freetv.fun/jin-ying-qia-tong-11.m3u8
金鹰卡通,https://stream1.freetv.fun/jin-ying-qia-tong-gao-qing-1.m3u8
河北少儿,http://tv.pull.hebtv.com/jishi/shaoerkejiao.m3u8?t=2510710360&k=4ff4446adf3cce3de40dd013255b38b2
河北少儿,http://tv.pull.hebtv.com/jishi/shaoerkejiao.m3u8?t=1893427200&k=d4a455b288ebbc0f53903f4750372b0f
河北少儿,https://stream1.freetv.fun/he-bei-shao-er-ke-jiao-10.ctv
河北少儿,https://stream1.freetv.fun/he-bei-shao-er-ke-jiao-15.ctv
河北少儿,https://stream1.freetv.fun/he-bei-shao-er-ke-jiao-6.ctv
河北少儿,https://event.pull.hebtv.com/jishi/shaoerkejiao.m3u8
河北少儿,https://stream1.freetv.fun/he-bei-shao-er-ke-jiao-2.m3u8
河北少儿,https://stream1.freetv.fun/he-bei-shao-er-ke-jiao-12.m3u8
河北少儿,https://stream1.freetv.fun/he-bei-shao-er-ke-jiao-7.ctv
河北少儿,https://stream1.freetv.fun/he-bei-shao-er-ke-jiao-9.ctv
河北少儿,https://stream1.freetv.fun/he-bei-shao-er-ke-jiao-8.ctv
河北少儿,https://stream1.freetv.fun/he-bei-shao-er-ke-jiao-17.ctv
河北少儿,https://stream1.freetv.fun/he-bei-shao-er-ke-jiao-3.m3u8
七龙珠,http://cdn.jdshipin.com:8880/huya.php?id=11601966
火影忍者,http://cdn.jdshipin.com:8880/huya.php?id=29465866
中华小当家,http://cdn.jdshipin.com:8880/huya.php?id=11342413
猫和老鼠,http://cdn.jdshipin.com:8880/huya.php?id=11352879
笑傲江湖,http://cdn.jdshipin.com:8880/huya.php?id=26355790
笑傲江湖,http://cdn.jdshipin.com:8880/huya.php?id=23865142
笑傲江湖,http://lu.wqwqwq.sbs/yy/1354930909
天龙八部,http://cdn.jdshipin.com:8880/huya.php?id=20985816
西游记,http://cdn.jdshipin.com:8880/huya.php?id=30080242
西游记,http://cdn.jdshipin.com:8880/huya.php?id=26355861
三国演义,http://cdn.jdshipin.com:8880/huya.php?id=11602081
新白娘子传奇,http://lu.wqwqwq.sbs/yy/1354490667
封神榜,http://cdn.jdshipin.com:8880/huya.php?id=29465849
射雕英雄传,http://cdn.jdshipin.com:8880/huya.php?id=23824164
老故事,http://gslbmgsplive.miguvideo.com/migu/kailu/cctvlaogushi/50/20231109/index.m3u8?msisdn=9ca7ace531f79b27db700275a372ac75&mdspid=&spid=699004&netType=0&sid=5910022002&pid=2028597139&timestamp=20260907032049&Channel_ID=0116_2600034600-99000-201600010010028&ProgramID=884121956&ParentNodeID=-99&assertID=5910022002&client_ip=39.103.182.111&SecurityKey=20260907032049&promotionId=&mvid=5900006372&mcid=500020&playurlVersion=WX-A1-9.8.2-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&puData=0ce12d5a64b3276305d527b82b504600&ddCalcu=000cv6ea41l02a5db52a86b47b2352d75603&sv=10004&ct=android
老故事,http://gslbmgsplive.miguvideo.com/migu/kailu/cctvlaogushi/50/20231109/index.m3u8?msisdn=6cec4a4830943ba892a9a47c722cf033&mdspid=&spid=699004&netType=0&sid=5910022002&pid=2028597139&timestamp=20260906072048&Channel_ID=0116_2600034600-99000-201600010010028&ProgramID=884121956&ParentNodeID=-99&assertID=5910022002&client_ip=39.103.188.159&SecurityKey=20260906072048&promotionId=&mvid=5900006372&mcid=500020&playurlVersion=WX-A1-9.8.2-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&puData=e6e4658933671f20152c2a3d4a1e53d6&ddCalcu=6ed6v3ea54le6a15a849d333a627c12f5210&sv=10004&ct=android
老故事,https://other.ottiptv.cc/cwjd.m3u8
老故事,http://gslbmgsplive.miguvideo.com/migu/kailu/cctvlaogushi/50/20231109/index.m3u8?msisdn=400ad23cb41c9d3f8230ad159a6361b8&mdspid=&spid=699004&netType=0&sid=5910022002&pid=2028597139&timestamp=20260908012049&Channel_ID=0116_2600034600-99000-201600010010028&ProgramID=884121956&ParentNodeID=-99&assertID=5910022002&client_ip=39.103.188.159&SecurityKey=20260908012049&promotionId=&mvid=5900006372&mcid=500020&playurlVersion=WX-A1-9.8.2-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&puData=e3f7f685905c084f62ece7470b48e053&ddCalcu=3e53v0fae7l8fa46b805794075ecc0e8246f&sv=10004&ct=android
老故事,http://gslbmgsplive.miguvideo.com/migu/kailu/cctvlaogushi/50/20231109/index.m3u8?msisdn=f331bb114d6aa4b44b2fcbfdfcaed283&mdspid=&spid=699004&netType=0&sid=5910022002&pid=2028597139&timestamp=20260907072108&Channel_ID=0116_2600034600-99000-201600010010028&ProgramID=884121956&ParentNodeID=-99&assertID=5910022002&client_ip=39.103.188.159&SecurityKey=20260907072108&promotionId=&mvid=5900006372&mcid=500020&playurlVersion=WX-A1-9.8.2-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&puData=8c555514acc608a836d79393020a837e&ddCalcu=e87cv35a85la5a0521043a9c3c9670d86a38&sv=10004&ct=android
发现之旅,http://gslbmgsplive.miguvideo.com/wd_r3/cnr/faxianzhilv/2000/index.m3u8?msisdn=0faebe6c946bf016ed89c68a26b68f7d&mdspid=&spid=699004&netType=0&sid=5500212893&pid=2028597139&timestamp=20260907032050&Channel_ID=0116_2600034600-99000-201600010010028&ProgramID=624878970&ParentNodeID=-99&assertID=5500212893&client_ip=39.103.182.111&SecurityKey=20260907032050&promotionId=&mvid=5100001701&mcid=500020&playurlVersion=WX-A1-9.8.2-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&puData=b5d0f0c749c7d157ca8899805c56c265&ddCalcu=5b65v2dac0l6fa50cc5704899c978d81a5c7&sv=10004&ct=android
发现之旅,http://gslbmgsplive.miguvideo.com/wd_r3/cnr/faxianzhilv/2000/index.m3u8?msisdn=885c1e4d3d48c4949db51cb935869958&mdspid=&spid=699004&netType=0&sid=5500212893&pid=2028597139&timestamp=20260906072050&Channel_ID=0116_2600034600-99000-201600010010028&ProgramID=624878970&ParentNodeID=-99&assertID=5500212893&client_ip=39.103.182.111&SecurityKey=20260906072050&promotionId=&mvid=5100001701&mcid=500020&playurlVersion=WX-A1-9.8.2-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&puData=f9c39c0cf0489daef849173a90cb43ce&ddCalcu=efc9v3ca43lb9acc009caf307418994d8afe&sv=10004&ct=android
发现之旅,http://gslbmgsplive.miguvideo.com/wd_r3/cnr/faxianzhilv/2000/index.m3u8?msisdn=6c21d5ee4d58ca2ae72f81fd5fa882ac&mdspid=&spid=699004&netType=0&sid=5500212893&pid=2028597139&timestamp=20260908012050&Channel_ID=0116_2600034600-99000-201600010010028&ProgramID=624878970&ParentNodeID=-99&assertID=5500212893&client_ip=39.103.182.111&SecurityKey=20260908012050&promotionId=&mvid=5100001701&mcid=500020&playurlVersion=WX-A1-9.8.2-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&puData=a04dbdc58cc2c2d9d98ccc6516c6829c&ddCalcu=ca90v24a8dl6bacd6c15586cccc2cc829dd9&sv=10004&ct=android
发现之旅,http://gslbmgsplive.miguvideo.com/wd_r3/cnr/faxianzhilv/2000/index.m3u8?msisdn=a6557cdbece9f87b310131410663fffe&mdspid=&spid=699004&netType=0&sid=5500212893&pid=2028597139&timestamp=20260907072109&Channel_ID=0116_2600034600-99000-201600010010028&ProgramID=624878970&ParentNodeID=-99&assertID=5500212893&client_ip=39.103.182.111&SecurityKey=20260907072109&promotionId=&mvid=5100001701&mcid=500020&playurlVersion=WX-A1-9.8.2-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&puData=f6922d84b183d3ff0d325dc91589cbf4&ddCalcu=4ff6vb9ac2l92a8d58149bc1d8532d33df0f&sv=10004&ct=android
凤凰电影,https://hls-gateway.vpstv.net/streams/708910.m3u8
TVB Plus,http://php.jdshipin.com/TVOD/iptv.php?id=tvbp
TVB Plus,https://hls-gateway.vpstv.net/streams/476923.m3u8
TVB Plus,http://php.jdshipin.com/TVOD/iptv.php?id=j2
TVB Plus,https://stream1.freetv.fun/tvb-j2-1.m3u8
TVBS,https://hls-gateway.vpstv.net/streams/708925.m3u8
now668,https://hls-gateway.vpstv.net/streams/709539.m3u8
nowJelli紫金国际台,https://hls-gateway.vpstv.net/streams/709542.m3u8
八大娱乐台,https://hls-gateway.vpstv.net/streams/477064.m3u8
八大戏剧台,https://hls-gateway.vpstv.net/streams/488934.m3u8
八大精彩台,https://hls-gateway.vpstv.net/streams/477035.m3u8
八大综合台,https://hls-gateway.vpstv.net/streams/477069.m3u8
八大综合台,https://stream1.freetv.fun/ba-da-zong-he-1.m3u8
三立戏剧,https://hls-gateway.vpstv.net/streams/476288.m3u8
三立都会台,https://hls-gateway.vpstv.net/streams/476232.m3u8
中天娱乐台,https://hls-gateway.vpstv.net/streams/476996.m3u8
中天新闻,https://hls-gateway.vpstv.net/streams/477695.m3u8
中天新闻,https://stream1.freetv.fun/zhong-tian-xin-wen-4.m3u8
中天综合台,https://hls-gateway.vpstv.net/streams/477084.m3u8
中视,https://hls-gateway.vpstv.net/streams/476983.m3u8
中视新闻,https://hls-gateway.vpstv.net/streams/476269.m3u8
中视经典,https://hls-gateway.vpstv.net/streams/476362.m3u8
中视菁采台,https://hls-gateway.vpstv.net/streams/476260.m3u8
民视,https://hls-gateway.vpstv.net/streams/476986.m3u8
民视台湾台,https://hls-gateway.vpstv.net/streams/476244.m3u8
民视台湾台,https://smart.pendy.dpdns.org/Smart.php?id=ftvtaiwan_twn
民视台湾台,https://stream1.freetv.fun/min-shi-tai-wan-6.ctv
民视新闻台,https://hls-gateway.vpstv.net/streams/479210.m3u8
民视新闻台,https://stream1.freetv.fun/min-shi-xin-wen-7.m3u8
民视新闻台,https://stream1.freetv.fun/min-shi-xin-wen-11.m3u8
民视新闻台,https://stream1.freetv.fun/min-shi-xin-wen-14.m3u8
民视新闻台,https://stream1.freetv.fun/min-shi-xin-wen-2.m3u8
民视旅游台,https://hls-gateway.vpstv.net/streams/476240.m3u8
民视第一台,https://hls-gateway.vpstv.net/streams/476243.m3u8
民视第一台,https://smart.pendy.dpdns.org/Smart.php?id=lunghuajingdian_twn
民视第一台,https://stream1.freetv.fun/min-shi-di-yi-2.ctv
公视,https://hls-gateway.vpstv.net/streams/476984.m3u8
公视2,https://hls-gateway.vpstv.net/streams/708888.m3u8
公视台语台,https://hls-gateway.vpstv.net/streams/476235.m3u8
公视戏剧,https://hls-gateway.vpstv.net/streams/476298.m3u8
东森幼幼台,https://hls-gateway.vpstv.net/streams/476246.m3u8
东森戏剧台,https://hls-gateway.vpstv.net/streams/476994.m3u8
东森新闻台,https://hls-gateway.vpstv.net/streams/476998.m3u8
东森新闻台,https://stream1.freetv.fun/dong-sen-xin-wen-7.ctv
东森新闻台,https://stream1.freetv.fun/dong-sen-xin-wen-5.ctv
东森新闻台,https://stream1.freetv.fun/dong-sen-xin-wen-3.ctv
东森财经新闻台,https://hls-gateway.vpstv.net/streams/477062.m3u8
华视,https://hls-gateway.vpstv.net/streams/476985.m3u8
华视新闻,https://hls-gateway.vpstv.net/streams/476266.m3u8
华视新闻,https://stream1.freetv.fun/hua-shi-2.m3u8
纬来戏剧台,https://hls-gateway.vpstv.net/streams/477067.m3u8
纬来日本台,https://hls-gateway.vpstv.net/streams/477039.m3u8
纬来精采,https://hls-gateway.vpstv.net/streams/476286.m3u8
纬来综合台,https://hls-gateway.vpstv.net/streams/477086.m3u8
靖天卡通台,https://hls-gateway.vpstv.net/streams/476249.m3u8
靖天国际,https://hls-gateway.vpstv.net/streams/476254.m3u8
靖天日本台,https://hls-gateway.vpstv.net/streams/476256.m3u8
靖天欢乐台,https://hls-gateway.vpstv.net/streams/476253.m3u8
靖天电影,https://hls-gateway.vpstv.net/streams/476290.m3u8
靖天综合台,https://hls-gateway.vpstv.net/streams/476259.m3u8
靖天育乐台,https://hls-gateway.vpstv.net/streams/481789.m3u8
靖洋卡通台,https://hls-gateway.vpstv.net/streams/476248.m3u8
靖洋戏剧台,https://hls-gateway.vpstv.net/streams/476285.m3u8
靖洋戏剧台,https://stream1.freetv.fun/jing-yang-xi-ju-1.ctv
龙华偶像,https://hls-gateway.vpstv.net/streams/708930.m3u8
龙华动画,https://hls-gateway.vpstv.net/streams/493135.m3u8
龙华戏剧,https://hls-gateway.vpstv.net/streams/476293.m3u8
龙华洋片,https://hls-gateway.vpstv.net/streams/477076.m3u8
龙华电影,https://hls-gateway.vpstv.net/streams/476300.m3u8
龙华经典,https://hls-gateway.vpstv.net/streams/476294.m3u8
龙祥时代,https://hls-gateway.vpstv.net/streams/476295.m3u8
台视,https://hls-gateway.vpstv.net/streams/476982.m3u8
HBO,https://hls-gateway.vpstv.net/streams/476278.m3u8
HBO,https://hls-gateway.vpstv.net/streams/476974.m3u8
HBO,https://hls-gateway.vpstv.net/streams/709103.m3u8
HBO,https://hls-gateway.vpstv.net/streams/709583.m3u8
HBO,https://hls-gateway.vpstv.net/streams/602196.m3u8
CHC影迷电影,http://gslbmgsplive.miguvideo.com/migu/kailu/chcymdy/51/20250415/index.m3u8?msisdn=9e8be4670cd22339d806b16871aa8172&mdspid=&spid=699004&netType=0&sid=5910022176&pid=2028597139&timestamp=20260907032119&Channel_ID=0116_2600034600-99000-201600010010028&ProgramID=952383261&ParentNodeID=-99&assertID=5910022176&client_ip=39.103.182.111&SecurityKey=20260907032119&promotionId=&mvid=5900006704&mcid=500020&playurlVersion=WX-A1-9.8.2-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&puData=5adc6a03f14f0ba3993827b09de28941&ddCalcu=154av9da8ca26aead0930fb1742f803b9a93&sv=10004&ct=android
CHC影迷电影,http://gslbmgsplive.miguvideo.com/migu/kailu/chcymdy/51/20250415/index.m3u8?msisdn=af46cf0f85cb756960e7069fbbafc376&mdspid=&spid=699004&netType=0&sid=5910022176&pid=2028597139&timestamp=20260908012119&Channel_ID=0116_2600034600-99000-201600010010028&ProgramID=952383261&ParentNodeID=-99&assertID=5910022176&client_ip=39.103.188.159&SecurityKey=20260908012119&promotionId=&mvid=5900006704&mcid=500020&playurlVersion=WX-A1-9.8.2-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&puData=379ef4705c85b2076cf256b0fafe8862&ddCalcu=2367v89a8eaefaf4a7f005bc68552bf2c067&sv=10004&ct=android
美亚电影,https://hls-gateway.vpstv.net/streams/709286.m3u8
美亚电影,https://hls-gateway.vpstv.net/streams/708901.m3u8
美亚电影,http://php.jdshipin.com:8880/smt.php?id=meiyamovie_twn
影迷数位电影,https://hls-gateway.vpstv.net/streams/708907.m3u8
1905电影网,http://php.jdshipin.com:8880/1905.php?id=1905dy
宋小宝小品,http://cdn.jdshipin.com:8880/douyu.php?id=9817729
巩汉林小品,http://cdn.jdshipin.com:8880/yy.php?id=1354889035
开心麻花小品,http://cdn.jdshipin.com:8880/douyu.php?id=10153463
经典小品,http://cdn.jdshipin.com:8880/huya.php?id=11352938
蔡明小品,http://cdn.jdshipin.com:8880/yy.php?id=1354936177
许君聪小品,http://cdn.jdshipin.com:8880/douyu.php?id=10419558
贾玲小品,http://cdn.jdshipin.com:8880/douyu.php?id=10419541
赵本山小品,http://cdn.jdshipin.com:8880/douyu.php?id=9817716
动作电影,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225661/index.m3u8
动作电影,https://iptv.catvod.com/live.php?id=NewTV%E5%8A%A8%E4%BD%9C%E7%94%B5%E5%BD%B1
家庭剧场,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225677/index.m3u8
惊悚悬疑,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225665/index.m3u8
武搏世界,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225680/index.m3u8
NewTV海外剧场,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225671/index.m3u8
NewTV海外剧场,http://[2409:8087:1a01:df::7005]:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225671/index.m3u8
NEW精品萌宠,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226508/index.m3u8
NEWTV超级电视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225716/index.m3u8
黑莓动画,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225662/index.m3u8
黑莓动画,http://php.jdshipin.com/TVOD/hnyd.php?id=200000001898/460000089800010002
黑莓动画,http://[2409:8087:8:21::18]:6610/otttv.bj.chinamobile.com/PLTV/88888888/224/3221226935/1.m3u8
黑莓动画,http://ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221225662/index.m3u8
黑莓动画,http://[2409:8087:5e00:24::1e]:6060/200000001898/460000089800010002/1.m3u8
咪咕体育,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226398/index.m3u8
睛彩竞技,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226472/index.m3u8
睛彩竞技,https://zby.130519.xyz/PLTV/11/224/3221226116/index.m3u8
嘉佳卡通,http://gslbmgsplive.miguvideo.com/wd_r1/2018/nfmedia/jjkt/1000/index.m3u8?msisdn=518512004482646a25078c3543877059&mdspid=&spid=699054&netType=0&sid=2206172388&pid=2028597139&timestamp=20260907032123&Channel_ID=0116_2600034600-99000-201600010010028&ProgramID=614952364&ParentNodeID=-99&assertID=2206172388&client_ip=39.103.188.159&SecurityKey=20260907032123&promotionId=&mvid=2206172388&mcid=500020&playurlVersion=WX-A1-9.8.2-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&puData=b1e1eeb530b6ad6047a4c313794d35ed&ddCalcu=dbe1v5ea31bdea4e9b7533103bc64aad7640&sv=10004&ct=android
